league_name,league_family,governing_body,tier_numeric,tier_label,gender,geographic_scope,has_public_clubs,scrape_priority,source_type,official_url,notes
AYSO United,AYSO United,AYSO,3,Regional Power League,boys_and_girls,national_regional,False,medium,homepage,https://www.ayso.org/programs/competitive/ayso-united/,AYSO United competitive league; broad national reach. Task #22 research: AYSO section websites (aysos1.org–aysos9.org) all DNS-fail as of April 2026. aysou.org redirects to AYSO wiki (no club list). Blue Sombrero registration platform (ayso.bluesombrero.com) is private — no public club export. GotSport events for AYSO United not found in 43000–51100 range scan (Iowa event 46269 includes AYSO United Cedar Rapids as participant club). No automated source identified for AYSO United standalone club directory.
US Club NPL - Washington Premier League,NPL,US Club Soccer,3,NPL Member League,boys_and_girls,regional,False,low,homepage,https://www.wapremier.com/,WPL NPL Division; WA state; DUPLICATE of Pacific NW NPL (same GotSport events 50025/44846/48496). Keep disabled — coverage via Pacific NW NPL row.
Midland Soccer League,Regional,State/Regional,3,Regional Power League,boys_and_girls,regional,False,low,homepage,https://www.midlandsoccer.org/,Midland Soccer League; TX Permian Basin and West TX; NOT a current NPL member; no GotSport event ID confirmed. Small regional league; verified absent 2026-04-18: midlandsoccer.org unreachable (ECONNREFUSED); midlandsoccer.com is a single-club site (Midland Soccer Association rec/select), not a multi-club league directory
US Club NPL - Florida Premier League,NPL,US Club Soccer,3,NPL Member League,boys_and_girls,regional,False,low,homepage,https://www.fpl.soccer/,Florida Premier League; FL statewide; DUPLICATE of FCL NPL Division (same GotSport event 44970). Keep disabled — coverage via FCL NPL Division row.
Michigan Premier Soccer League,State Premier,State/Regional,3,Regional Power League,boys_and_girls,regional,False,low,homepage,https://www.mipremier.com/,Michigan Premier Soccer League; MI state; NOT on current NPL member leagues page (Apr 2026); clubs likely covered by GLA NPL (event 43157) which includes MI clubs; verified absent 2026-04-18: mipremier.com unreachable; mipsl.com (real MPSL homepage) is an adult amateur men's/women's league (USASA-affiliated), out of youth-club scraper scope
Empire Soccer League,Regional,State/Regional,3,Regional Power League,boys_and_girls,regional,True,medium,homepage,https://www.empiresoccer.com/,Empire Soccer League; upstate NY / NY metro; GotSport event 45817 (current); NY clubs outside ECNL/NYCSL
Mid-Atlantic Soccer Association,Regional,Independent,3,Regional Power League,boys_and_girls,regional,True,medium,homepage,https://www.masasoccer.org/,Mid-Atlantic Soccer Association; VA/MD/DC metro area; GotSport event 47655 (current); supplements CCL coverage
US Club NPL - CPSL NPL Division,NPL,US Club Soccer,3,NPL Member League,boys_and_girls,regional,True,medium,homepage,https://www.usclubsoccer.org/programs/leagues/npl/npl-member-leagues/chesapeake-psl/,Chesapeake Premier Soccer League NPL Division; MD/DC/DE/Eastern PA; GotSport events 52692 (U13-U14) + 43268 (U15-U19) (/clubs endpoint); 13 clubs verified Apr 2026
US Club NPL - MDL NPL Division,NPL,US Club Soccer,3,NPL Member League,boys_and_girls,regional,True,medium,homepage,https://www.usclubsoccer.org/midwest-developmental-league/,Midwest Developmental League NPL Division; IN/OH/MO/MI region; GotSport event 43156 (/clubs endpoint); 6 clubs verified Apr 2026
US Club NPL - VPSL NPL Division,NPL,US Club Soccer,3,NPL Member League,boys_and_girls,regional,True,medium,homepage,https://www.usclubsoccer.org/virginia-premier-soccer-league/,Virginia Premier Soccer League NPL Division; VA statewide; GotSport event 50339 (/clubs endpoint); 31 clubs verified Apr 2026
US Club NPL - SOCAL NPL Division,NPL,US Club Soccer,3,NPL Member League,boys_and_girls,regional,True,medium,homepage,https://www.usclubsoccer.org/socal/,SOCAL NPL Division; Southern California; GotSport event 43086 (/clubs endpoint); verified Apr 2026
US Club NPL - STXCL NPL Division,NPL,US Club Soccer,3,NPL Member League,boys_and_girls,regional,True,medium,homepage,https://www.usclubsoccer.org/stxcl-npl/,South Texas Champions League NPL Division; Houston/Austin/San Antonio TX; TotalGlobalSports events 3979 + 3973 (not GotSport — separate platform); verified Apr 2026
USL W League,USL W,USL,1,National Elite / Pro Pathway,girls,national_regional,True,medium,league_page,https://www.uslwleague.com/league-teams,"Women's pre-professional (amateur/pre-pro) tier distinct from USL Super League pro; SportNgin SiteBuilder + Modular11 iframe (tenant w-league, tournament id 25); ~95 clubs verified Apr 2026 — extractor at scraper/extractors/usl_w_league.py"
